id,bank,doc_type,url,title,published_at,meeting_date
1800,BOC,speech,https://www.bankofcanada.ca/2006/01/canada-monetary-policy-framework-dealing-global-economic-change/,Canada's Monetary Policy Framework: Dealing with Global Economic Change,2006-01-13 04:59:00+00:00,
194,FED,speech,https://www.federalreserve.gov/newsevents/speech/bies20060118a.htm,Productivity and Economic Outlook,2006-01-18 17:00:00+00:00,
1801,BOC,speech,https://www.bankofcanada.ca/2006/01/opening-statement-38/,Release of the Monetary Policy Report Update,2006-01-27 04:59:00+00:00,
1802,BOC,speech,https://www.bankofcanada.ca/2006/02/global-economic-trends-implications-canada/,Global Economic Trends: Implications for Canada,2006-02-02 04:59:00+00:00,
195,FED,speech,https://www.federalreserve.gov/newsevents/speech/bies20060202a.htm,The Continuous Challenges of Risk Management,2006-02-02 17:00:00+00:00,
196,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20060206a.htm,Remarks at ceremonial swearing-in by President Bush,2006-02-06 17:00:00+00:00,
1803,BOC,speech,https://www.bankofcanada.ca/2006/02/global-imbalances-canadian-economy/,Global Imbalances and the Canadian Economy,2006-02-07 04:59:00+00:00,
1520,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20060215a.htm,Semiannual Monetary Policy Report to the Congress,2006-02-15 17:00:00+00:00,
197,FED,speech,https://www.federalreserve.gov/newsevents/speech/ferguson20060223a.htm,"Globalization, Insurers, and Regulators: Shared Challenges Call for Collaborative Solutions",2006-02-23 17:00:00+00:00,
198,FED,speech,https://www.federalreserve.gov/newsevents/speech/ferguson20060224a.htm,The Importance of Education,2006-02-24 17:00:00+00:00,
199,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20060224a.htm,The Benefits of Price Stability,2006-02-24 17:00:00+00:00,
1521,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kohn20060301a.htm,Regulatory relief,2006-03-01 17:00:00+00:00,
200,FED,speech,https://www.federalreserve.gov/newsevents/speech/ferguson20060303a.htm,Economic Outlook for the United States,2006-03-03 17:00:00+00:00,
201,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20060308a.htm,Community Banking and Community Bank Supervision,2006-03-08 17:00:00+00:00,
1804,BOC,speech,https://www.bankofcanada.ca/2006/03/renewing-imf-some-lessons-modern-central-banking/,Renewing the IMF: Some Lessons from Modern Central Banking,2006-03-10 04:59:00+00:00,
202,FED,speech,https://www.federalreserve.gov/newsevents/speech/ferguson20060310a.htm,Remarks,2006-03-10 17:00:00+00:00,
203,FED,speech,https://www.federalreserve.gov/newsevents/speech/olson20060313a.htm,Are Banks Still Special?,2006-03-13 17:00:00+00:00,
204,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20060316a.htm,Monetary policy and asset prices,2006-03-16 17:00:00+00:00,
205,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20060320a.htm,Reflections on the Yield Curve and Monetary Policy,2006-03-20 17:00:00+00:00,
206,FED,speech,https://www.federalreserve.gov/newsevents/speech/bies20060329a.htm,Sound Capital and Risk Management,2006-03-29 17:00:00+00:00,
1805,BOC,speech,https://www.bankofcanada.ca/2006/03/global-imbalances-why-worry-what-to-do/,Global Imbalances: Why Worry? What to Do?,2006-03-30 04:59:00+00:00,
