id,document_id,seq,text,published_at
1,1,0,"September 22, 2021 The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.",2021-09-22 18:00:00+00:00
2,1,1,"With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen.",2021-09-22 18:00:00+00:00
3,1,2,"The sectors most adversely affected by the pandemic have improved in recent months, but the rise in COVID-19 cases has slowed their recovery.",2021-09-22 18:00:00+00:00
4,1,3,"Inflation is elevated, largely reflecting transitory factors.",2021-09-22 18:00:00+00:00
5,1,4,"Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",2021-09-22 18:00:00+00:00
6,1,5,The path of the economy continues to depend on the course of the virus.,2021-09-22 18:00:00+00:00
7,1,6,"Progress on vaccinations will likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remain.",2021-09-22 18:00:00+00:00
8,1,7,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,2021-09-22 18:00:00+00:00
9,1,8,"With inflation having run persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longerâterm inflation expectations remain well anchored at 2 percent.",2021-09-22 18:00:00+00:00
10,1,9,The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved.,2021-09-22 18:00:00+00:00
11,1,10,The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.,2021-09-22 18:00:00+00:00
12,1,11,"Last December, the Committee indicated that it would continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgageâbacked securities by at least $40 billion per month until substantial further progress has been made toward its maximum employment and price stability goals.",2021-09-22 18:00:00+00:00
13,1,12,"Since then, the economy has made progress toward these goals.",2021-09-22 18:00:00+00:00
14,1,13,"If progress continues broadly as expected, the Committee judges that a moderation in the pace of asset purchases may soon be warranted.",2021-09-22 18:00:00+00:00
